20090901,AA,12.05,12.24,11.48,11.59,330743
20090902,AA,11.46,11.65,11.29,11.55,260225
20090903,AA,11.95,12.06,11.8299,12.01,250746
20090904,AA,12.18,12.22,11.97,12.18,177572
20090909,AA,12.71,12.89,12.62,12.81,228106
20090910,AA,12.8,12.9,12.51,12.84,217327
20090911,AA,12.98,13.17,12.86,12.99,226136
20090914,AA,12.63,12.95,12.52,12.94,203262
20090915,AA,13.04,14.09,13.0017,13.99,498437
20090916,AA,14.4,14.53,13.05,14.47,452153
20090917,AA,14.5,14.84,13.94,14.05,404616
20090918,AA,14.24,14.33,13.86,14.06,347642
20090921,AA,13.73,13.99,13.55,13.94,219451
20090922,AA,14.23,14.35,14,14.26,367999
20090923,AA,14.39,14.62,14.11,14.14,241722
20090924,AA,14.22,14.29,13.41,13.51,365988
20090925,AA,13.36,13.46,13,13.08,302018
20090928,AA,13.23,13.48,13.1,13.43,203827
20090929,AA,13.56,13.7,13.23,13.31,226011
20090930,AA,13.51,13.57,13.02,13.12,318860
20091001,AA,13.36,13.62,12.9,12.92,517793
20091002,AA,12.6,13.1,12.51,12.82,344827
20091005,AA,13,13.49,12.85,13.42,321307
20091006,AA,13.82,14.02,13.64,13.89,409203
20091007,AA,14.04,14.24,13.85,14.2,543173
20091008,AA,15.01,15.11,14.29,14.35,1208024
20091009,AA,14.24,14.44,14.11,14.24,378109
20091012,AA,14.35,14.46,14.2,14.25,271490
20091013,AA,14.31,14.37,14,14.11,316382
20091014,AA,14.36,14.38,14.21,14.32,289201
20091015,AA,14.21,14.38,14.08,14.36,279387
20091016,AA,14.28,14.28,14,14.04,296618
20091019,AA,14.12,14.2,14.01,14.07,215704
20091020,AA,14.2,14.23,13.65,13.79,366106
20091021,AA,13.73,14.17,13.68,13.82,316831
20091022,AA,13.85,14.15,13.7,14.04,245027
20091023,AA,14.16,14.23,13.66,13.73,289307
20091026,AA,13.78,14,13.21,13.28,309389
20091027,AA,13.3,13.38,12.78,12.81,299080
20091028,AA,12.75,12.77,11.89,11.93,536062
20091105,AA,12.66,12.9,12.61,12.89,186393
20091106,AA,12.71,13.1,12.63,12.89,197643
20091109,AA,13.13,13.37,13.11,13.34,208096
20091110,AA,13.27,13.58,13.16,13.47,253448
20091111,AA,13.68,13.77,13.35,13.43,212731
20091112,AA,13.33,13.65,13.15,13.2,223085
20091113,AA,13.22,13.29,13.01,13.18,174425
20091116,AA,13.36,13.73,13.36,13.61,231952
20091117,AA,13.46,13.77,13.32,13.76,234178
20091118,AA,13.76,13.8,13.56,13.76,206300
20091119,AA,13.52,13.54,13.08,13.22,317893
20091120,AA,13.04,13.15,12.92,13.13,223225
20091123,AA,13.37,13.44,13.02,13.06,221442
20091124,AA,13.03,13.06,12.75,12.92,317084
20091125,AA,12.99,13.12,12.92,13,182169
20091127,AA,12.52,12.8,12.46,12.66,155675
20091130,AA,12.73,12.82,12.48,12.52,244137
20091201,AA,12.75,12.96,12.64,12.8,264140
20091202,AA,12.9,13.64,12.89,13.64,494175
20091203,AA,13.65,13.65,13.21,13.27,334263
20091204,AA,13.61,13.74,12.71,12.99,467771
20091207,AA,12.91,13.28,12.9,13.05,222260
20091208,AA,12.93,12.97,12.79,12.87,206941
20091209,AA,12.87,13.1,12.77,13.08,252745
20091210,AA,13.21,13.59,13.19,13.5,321248
20091211,AA,13.8,14.69,13.76,14.61,751936
20091214,AA,14.62,15,14.54,14.82,367498
20091215,AA,14.57,14.88,14.45,14.68,199004
20091216,AA,14.75,15.15,14.75,14.9,307624
20091217,AA,14.7,14.8,14.49,14.5,203873
20091218,AA,14.61,14.73,14.26,14.58,298588
20091221,AA,15.14,15.98,15.13,15.73,609435
20091222,AA,15.59,15.81,15.51,15.79,316790
20091223,AA,15.86,16,15.67,16,261719
20091224,AA,16.02,16.37,16.01,16.34,143272
20091228,AA,16.49,16.51,15.99,16.1,190169
20091229,AA,16.16,16.28,15.96,16.03,142751
20091230,AA,15.93,16.35,15.77,16.3,183481
20091231,AA,16.33,16.39,16.1,16.12,165002
20100104,AA,16.47,16.89,16.4,16.65,258893
20100105,AA,16.83,16.85,16.03,16.13,499275
20100106,AA,16.31,17.06,16.26,16.97,467503
20100107,AA,16.52,16.66,16.3,16.61,386415
20100108,AA,16.46,17.02,16.45,17.02,332461
20100111,AA,17.49,17.6,17.13,17.45,764418
20100112,AA,16.12,16.25,15.42,15.52,1558986
20100113,AA,15.77,15.99,15.41,15.98,586943
